image_path,gt,prob_abnormal,prob_acanthosis_nigricans,prob_acne,prob_actinic_keratosis,prob_acute_generalized_exanthematous_pustulosis,prob_alopecia_areata,prob_amyloidosis,prob_androgenic_alopecia,prob_angiofibroma,prob_angiokeratoma,prob_angular_cheilitis,prob_atopic_dermatitis,prob_basal_cell_carcinoma,prob_becker_nevus,prob_blue_nevus,prob_bowen_disease,prob_cellulitis,prob_condyloma,prob_confluent_and_reticulated_papillomatosis,prob_congenital_nevus,prob_contact_dermatitis,prob_dermatofibroma,prob_eczema_herpeticum,prob_epidermal_cyst,prob_erythema_ab_igne,prob_erythema_annulare_centrifugum,prob_erythema_multiforme,prob_erythema_nodosum,prob_fifth_disease,prob_folliculitis,prob_freckle,prob_granuloma_annulare,prob_guttate_psoriasis,prob_hand_eczema,prob_hemangioma,prob_herpes_simplex,prob_hypertrophic_scar,prob_impetigo,prob_ingrowing_nail,prob_juvenile_xanthogranuloma,prob_keloid,prob_lentigo,prob_lichen_nitidus,prob_lichen_planus,prob_lichen_simplex_chronicus,prob_lichen_striatus,prob_livedo_reticularis,prob_lupus_erythematosus,prob_lymphangioma,prob_malignant_melanoma,prob_melanocytic_nevus,prob_milia,prob_molluscum_contagiosum,prob_morphea,prob_mucosal_melanotic_macule,prob_mucous_cyst,prob_nail_dystrophy,prob_neurofibroma,prob_neurofibromatosis,prob_nevus_depigmentosus,prob_nevus_spilus,prob_onychomycosis,prob_paronychia,prob_perioral_dermatitis,prob_pigmented_progressive_purpuric_dermatosis,prob_pityriasis_alba,prob_pityriasis_lichenoides_chronica,prob_pityriasis_lichenoides_et_varioliformis_acuta,prob_pityriasis_rosea,prob_poikiloderma,prob_pompholyx,prob_port_wine_stain,prob_pustular_psoriasis,prob_pyoderma_gangrenosum,prob_pyogenic_granuloma,prob_riehl_melanosis,prob_rosacea,prob_scabies,prob_sebaceous_hyperplasia,prob_seborrheic_keratosis,prob_skin_tag,prob_squamous_cell_carcinoma,prob_striae_distensae,prob_subungual_hematoma,prob_syringoma,prob_tinea_corporis,prob_tinea_pedis,prob_tinea_versicolor,prob_urticaria,prob_urticaria_pigmentosa,prob_varicella,prob_vasculitis,prob_venous_lake,prob_viral_exanthem,prob_xanthelasma
images/AA00971719_2.jpg,77,1.06e-18,1.73e-20,3.41e-20,3.93e-22,3.3e-16,3.3400000000000007e-21,1.29e-28,2.83e-18,3.8e-26,2.09e-20,2.37e-14,7.65e-17,1.75e-25,6.1400000000000004e-21,1.0000000000000001e-21,3.41e-26,2.26e-25,2.06e-19,1.73e-23,3.67e-25,1.67e-17,1.9299999999999999e-28,3.68e-12,9.68e-24,1.96e-17,2.27e-18,1.06e-10,3.26e-20,1.66e-18,3.21e-20,3.06e-15,1.84e-18,1.9e-17,1.0,3.41e-19,1.42e-15,4.3e-27,9.46e-21,1.0600000000000002e-27,2.67e-21,5.27e-31,1.7100000000000006e-21,6.49e-17,2.23e-21,5.5700000000000006e-27,1.21e-19,4.37e-16,1.32e-19,1.4000000000000002e-21,1.41e-27,5.22e-24,9.35e-18,5.32e-15,1.49e-26,1.16e-18,2.9700000000000006e-21,7.400000000000001e-22,4.69e-22,9.54e-22,2.22e-23,6.79e-22,3.38e-24,8.74e-24,6.26e-16,3.9e-25,2.71e-13,4.58e-18,1.3e-17,3.58e-10,8.379999999999999e-23,1.04e-09,6.8e-17,2.54e-18,3.3499999999999997e-34,6.8e-20,3.05e-23,4.15e-14,7.12e-10,4.58e-23,3.43e-22,2.65e-20,8.760000000000001e-27,2.7e-20,9.46e-20,5.03e-19,9.82e-19,2.78e-15,1.11e-13,4.69e-16,6.02e-16,3.95e-16,1.29e-21,2.13e-20,1.26e-08,1.68e-24
images/AA00971131_1.jpg,77,6.62e-18,8.8e-12,2.4600000000000002e-23,3.25e-14,1.06e-15,1.14e-17,9.55e-16,1.1e-13,6.660000000000001e-26,8.07e-16,4.66e-21,2.64e-13,8.500000000000001e-21,4.54e-18,7.52e-20,1.7e-20,2.43e-25,5.07e-22,6.43e-09,1.3399999999999999e-25,3.33e-14,1.19e-18,1.7700000000000003e-21,3.600000000000001e-21,2.6e-12,1.25e-19,4.06e-16,1.03e-17,4.86e-20,6.62e-17,1.3e-13,3.33e-15,1.05e-11,3.84e-09,3.72e-24,5.8200000000000006e-27,3.95e-22,6.599999999999999e-30,6.36e-29,7.94e-24,1.11e-24,5.8e-18,4.77e-06,7.63e-06,1.23e-09,1.1e-11,1.67e-12,4.84e-22,2.45e-19,2.77e-24,3.22e-22,3.0599999999999998e-24,1.16e-16,2.1800000000000007e-21,5.01e-13,9.86e-21,5.000000000000001e-21,1.07e-17,1.83e-16,1.69e-19,8.59e-20,2.1999999999999996e-24,8.1e-33,1.12e-20,1.16e-11,5.75e-17,0.83972317,0.16026399,3.82e-11,2.5e-12,3.76e-11,2.98e-18,1.16e-23,6.43e-28,2.36e-25,7.68e-10,5.39e-19,1.38e-10,7.76e-20,1.46e-19,4.550000000000001e-21,3.2099999999999997e-24,2.17e-13,7.89e-23,4.77e-18,2.15e-15,3.46e-21,1.96e-12,3.39e-15,3.68e-07,1.88e-21,9.55e-19,8.32e-17,2.2e-18,3.67e-23
images/AA00971183_3.jpg,77,1.42e-18,3.56e-20,6.39e-17,7.169999999999999e-24,5.56e-19,2.87e-17,4.61e-22,4.9e-12,2.5e-20,9.99e-11,9.26e-25,1.24e-17,1.63e-22,2.35e-17,4.91e-22,9.65e-19,3.99e-24,1.56e-09,7.55e-18,1.85e-19,2.89e-19,6.099999999999999e-23,5.54e-13,3.02e-15,1.49e-22,4.74e-24,4.11e-19,1.68e-22,2.34e-13,1.96e-05,1.48e-19,5.64e-23,1.28e-12,9.67e-17,4.350000000000001e-21,2.63e-10,1.41e-19,3.11e-16,2.99e-23,8.26e-19,3.93e-19,1.25e-24,4.19e-12,1.67e-14,1.35e-11,1.67e-12,6.55e-22,9.03e-21,9.58e-18,1.54e-23,3.36e-16,4.09e-19,0.28776097,3.3299999999999998e-25,5.45e-17,6.9e-18,9.21e-21,5.350000000000001e-21,5.08e-21,6.57e-17,3.75e-13,1.15e-22,7.25e-26,2.2e-21,5.680000000000001e-21,4.49e-18,2.64e-08,4.18e-06,1.07e-13,1.02e-25,4.45e-18,1.6900000000000001e-21,5.48e-19,3.88e-26,2.28e-19,6.91e-17,1.23e-17,0.71221524,6.84e-13,1.21e-18,5.81e-16,2.7e-23,2.21e-15,8.42e-20,1.23e-14,8.7e-19,8.78e-24,1.31e-18,4.78e-22,1.31e-15,1.87e-10,8.72e-22,1.71e-15,2.6e-13,3.24e-26
images/AA00971317_7.jpg,77,2.08e-19,3.75e-16,1.77e-22,7.71e-17,4.21e-15,4.53e-19,1.4500000000000002e-21,2.39e-18,2.88e-28,8.7e-18,1.24e-17,0.56575346,3.3e-24,1.74e-15,4.4e-17,9.05e-23,2.07e-22,2.62e-22,1.73e-15,9e-20,1.66e-08,4.85e-22,8.28e-13,1.4599999999999999e-24,4.5e-13,2.24e-20,1.56e-17,8.38e-22,3.31e-11,1.77e-17,1.75e-12,8.26e-20,3.12e-06,2.35e-11,5.61e-24,3.63e-19,2.94e-23,1.23e-14,3.83e-23,1.8e-18,7.72e-24,2.13e-16,7.92e-08,6.3e-09,3.76e-09,1.5e-07,1.59e-14,1.72e-18,4.35e-20,1.22e-22,8.79e-19,1.02e-20,1.15e-12,4.430000000000001e-21,1.14e-17,7.920000000000001e-27,2.88e-14,3.45e-19,1.54e-16,1.13e-15,1.06e-16,1.61e-19,1.5600000000000002e-27,7.91e-17,1.05e-15,5.77e-10,0.13437822,0.14758562,3.05e-08,5.13e-14,6.21e-09,6.7e-17,2.46e-18,6.69e-25,5.880000000000001e-27,2.36e-11,4.36e-19,0.15227048,6.29e-25,4e-19,7.75e-18,4.35e-26,6.51e-14,4.37e-20,1.86e-21,4.27e-09,3.85e-15,5.19e-12,1.15e-13,8.88e-06,4.21e-12,4.28e-19,2.79e-21,9.33e-12,2.1e-20
images/AA00971777_10.jpg,77,3.93e-20,8.83e-21,8.49e-20,1.75e-18,4.92e-16,6.77e-20,3.85e-22,7.61e-22,4.52e-22,6.66e-21,5.09e-24,3.5e-09,1.21e-26,1.61e-15,1.12e-16,3.2999999999999997e-29,1.29e-29,8.62e-22,6.78e-19,1.13e-15,1.47e-23,5.060000000000001e-21,5.52e-17,8.13e-24,3.97e-17,1.31e-24,7.55e-16,8.32e-22,2.55e-11,2.93e-19,8.65e-09,2.5e-24,0.000148437,1.06e-17,5.85e-20,2.45e-21,5.819999999999999e-23,9.26e-16,7.06e-28,5.86e-12,1.17e-22,6.46e-14,1.7e-15,5.98e-14,3.29e-19,3.05e-15,8.08e-19,8.85e-20,3.3899999999999996e-24,1.5999999999999999e-24,2.91e-16,2.38e-18,8.75e-11,2.55e-20,2.57e-17,3.64e-27,1.48e-16,1.59e-13,2.14e-11,5.83e-11,1.62e-14,6.28e-24,1.68e-28,3.75e-24,5.46e-18,7.95e-05,0.002631117,0.056255747,2.44e-06,1.06e-18,1.5e-11,7.66e-18,2.16e-21,3.11e-27,1.12e-25,2.68e-12,1.58e-19,0.003949774,1.57e-22,2.96e-18,1.38e-17,7.63e-28,1.1400000000000001e-21,2.63e-22,1.15e-22,6.67e-20,1.4100000000000001e-22,9.57e-13,4.34e-14,0.9367423,0.000190597,3.59e-20,6.690000000000001e-27,2.31e-10,7.13e-21
images/AA00971783_3.jpg,77,2.73e-22,1.57e-20,1.66e-18,1.6e-19,1.27e-13,2.4e-22,4.8199999999999996e-24,2.03e-22,6.98e-26,1.26e-19,3.51e-22,0.24078205,1.68e-26,1.12e-15,1.45e-22,8.93e-28,3.24e-24,1.04e-25,3.69e-14,2.11e-20,5.13e-13,3.44e-22,5.43e-12,4.4e-22,1.21e-16,9.77e-21,1.02e-18,6.42e-25,1.14e-10,7.31e-15,2.09e-17,8.6e-18,4.37e-07,3.18e-14,3.04e-24,3.76e-19,8.360000000000001e-21,1.16e-17,7.11e-25,9.94e-14,1.07e-21,2.34e-25,1.59e-05,8.16e-15,3.73e-12,6.23e-06,1.84e-17,2.7e-24,1.19e-21,4.8e-26,1.42e-23,1.48e-17,1.57e-06,9.05e-25,3.55e-25,4.28e-28,1.35e-16,3.31e-18,1.04e-16,2.43e-18,2.31e-14,1.34e-22,7.849999999999999e-30,8.36e-20,5.21e-22,7.73e-11,0.050470658,0.6967259,5.79e-07,5.77e-18,1.55e-09,3.95e-21,2.31e-20,4.83e-30,4.14e-26,6.87e-19,8.54e-23,0.001080736,3.69e-21,3.97e-21,3.58e-17,1.7299999999999999e-28,6.78e-14,4.8100000000000006e-23,4.94e-18,1.21e-12,3.26e-19,6.89e-10,1.18e-08,0.010915045,6.01e-08,1.84e-23,6.39e-27,7.56e-07,2.9499999999999997e-24
images/AA00970293_1.jpg,77,5.4e-18,3.29e-17,3.42e-17,1.64e-20,3.69e-16,4.46e-22,3e-13,2.26e-22,1.17e-18,0.000232828,5.01e-16,0.9635952,1.42e-23,3.93e-15,4.53e-18,2.8e-20,7.03e-16,6.75e-18,6.79e-15,1.71e-05,9.71e-12,1.7799999999999998e-23,0.000122692,2.07e-15,2.4e-17,5.6400000000000015e-22,5.65e-21,5.06e-19,7.86e-09,1.06e-12,6.500000000000001e-21,1.8e-17,8.23e-13,1.5e-12,9.64e-12,6.76e-10,4.63e-16,2.13e-12,4.14e-20,2.96e-05,1.16e-19,1.2299999999999998e-23,8.57e-05,1.57e-13,3.05e-05,0.035098955,7.04e-13,6.5900000000000005e-22,0.000272204,1.15e-19,4.07e-16,7.73e-15,0.000463035,9.44e-22,2.2e-16,4.39e-18,2.17e-12,1.04e-17,1.41e-17,2.4e-14,7.38e-09,5.27e-17,1.19e-24,1.47e-14,4.5e-10,8.18e-12,1.55e-09,9.08e-07,3.92e-20,6.75e-22,1.84e-09,4.11e-12,3.11e-17,1.81e-20,4.42e-19,3.89e-16,4.37e-24,7.48e-06,1.43e-15,2.71e-16,8.5e-17,6.27e-23,7.15e-13,4.25e-17,1.11e-16,6.57e-14,3.25e-13,4.51e-18,2.02e-12,4.37e-05,3.19e-11,2.76e-13,1.02e-12,2.55e-13,3.68e-18
images/AA00971905_1.jpg,77,3.77e-18,1.62e-19,5.46e-15,2.78e-17,8.62e-13,1.25e-20,5.75e-14,1.73e-22,9.54e-19,1.48e-07,1.26e-15,0.011894945,2.9400000000000006e-21,8.48e-19,8.9e-22,4.18e-19,1.1e-15,1.12e-20,2.27e-16,4.41e-10,4.19e-14,5.48e-26,5.4e-07,5.92e-19,1.33e-14,6.95e-21,6.61e-13,1.51e-14,1.19e-08,6.72e-11,1.11e-16,6.87e-19,2.37e-13,7.25e-12,1.62e-12,1.17e-12,2.5600000000000007e-21,1.34e-09,9.46e-23,1.04e-06,2.7499999999999995e-23,8.58e-19,3.62e-11,2.25e-14,9.23e-12,1.28e-12,3.16e-09,2.42e-18,3.62e-13,1e-20,2.46e-19,2.2e-15,1.98e-09,2.64e-24,6.48e-13,3.15e-16,1.06e-14,3.73e-19,7.71e-18,3.43e-19,3.27e-15,9.17e-19,5.389999999999999e-23,1.94e-10,2.04e-06,4.19e-09,1.24e-06,0.000332202,1.67e-12,9.03e-19,8.36e-11,2.96e-10,1.6e-16,1.41e-20,4.12e-19,4.87e-13,2.48e-15,0.9449325,1.22e-18,2.45e-19,3.55e-19,2.63e-23,1.09e-18,1.18e-16,6.54e-20,1.58e-14,9.93e-11,2.59e-18,4.42e-13,0.04283534,1.38e-09,8.06e-10,3.83e-16,4.32e-09,2.04e-21
images/AA00971795_2.jpg,85,6.01e-20,1.4e-18,7.33e-28,1.13e-21,2.13e-26,1.3300000000000001e-21,2.86e-21,9.200000000000001e-22,9.72e-33,1.21e-30,5.42e-25,3.38e-23,1.61e-22,1.29e-20,1.4800000000000002e-21,3.24e-17,3.54e-30,1.02e-28,6.559999999999999e-23,2.1e-34,7.249999999999999e-24,1.18e-28,5.95e-26,1.74e-25,1.38e-19,9.57e-26,9.95e-26,3.32e-25,3.23e-19,1.55e-28,1.46e-17,4.26e-24,6.31e-19,1.83e-16,7.3e-32,3.21e-29,2.12e-32,2.57e-28,6.54e-06,5.51e-32,1.3100000000000001e-33,4.34e-19,8.94e-17,9.5e-14,1.53e-17,1.3700000000000002e-21,2.45e-25,3.12e-16,2e-37,1.69e-24,1.68e-23,2.38e-22,1.24e-27,4.28e-27,1.08e-16,9.29e-23,0.99999225,7.770000000000001e-32,1.27e-31,1.31e-24,3.73e-24,9.72e-07,3.19e-09,2.15e-26,1.28e-19,3.45e-21,9.13e-22,3.38e-25,4.3e-23,5.18e-25,2.89e-16,1.29e-28,8.199999999999999e-23,1.86e-25,8.93e-23,4.86e-17,1.4e-26,6.710000000000001e-35,1.94e-28,1.54e-23,5.37e-27,2.68e-22,6.85e-25,1.64e-07,1.05e-27,1.1500000000000002e-21,9.13e-24,3.77e-19,4.88e-30,1.85e-24,4.49e-29,4.28e-22,5.85e-22,1.49e-24,2.7600000000000002e-22
images/AA00971275_1.jpg,85,4.11e-25,3.76e-25,5.22e-23,1.2000000000000002e-27,1.6000000000000002e-23,1.08e-27,1.11e-30,2.39e-24,2.08e-23,2.15e-17,1.8400000000000002e-21,3.36e-23,2.6699999999999998e-24,5.8200000000000006e-27,1.86e-23,1.4000000000000002e-21,1.0200000000000001e-29,4.75e-23,5.51e-25,6.22e-29,6.1e-19,1.9700000000000002e-29,3.21e-13,5.53e-25,7.06e-28,4.36e-34,2.11e-25,1.09e-35,3.49e-18,1.65e-24,3.23e-28,2.3400000000000002e-29,8.89e-26,1.75e-11,8.49e-24,3.36e-17,8.16e-22,5.77e-21,0.9974623,9.15e-27,4.48e-25,9.4e-29,3.8900000000000003e-22,6.48e-20,2.17e-19,3.38e-23,2.21e-27,3.53e-22,1.66e-24,4.47e-21,1.08e-20,1.4599999999999999e-24,1.46e-20,5.42e-27,4.15e-20,4.98e-19,0.002322663,3.07e-30,1.02e-28,1.15e-25,5.56e-26,9.31e-08,0.000209394,4.08e-18,4.81e-28,7.1e-25,2.3400000000000006e-21,3.0200000000000004e-21,8.21e-27,5.97e-26,2.51e-14,3.71e-23,6.31e-18,2.55e-15,2.36e-11,2.5e-23,1.01e-26,1.53e-26,5.22e-27,8.51e-28,3.82e-26,3.36e-21,6.98e-26,5.58e-06,4.57e-25,1.12e-23,7.69e-17,4.34e-25,9.89e-35,9.76e-30,2.96e-24,6.54e-25,1.63e-16,2e-27,7.97e-26
images/AA00971465_2.jpg,85,2.14e-20,1.53e-19,4.55e-24,1.69e-25,1.7599999999999997e-23,4.9e-18,5.62e-30,1.78e-22,6.58e-30,1.18e-26,2.1999999999999997e-25,3.1500000000000004e-21,3.86e-27,3.67e-10,7.870000000000001e-26,1.31e-22,1.94e-24,2.7200000000000004e-27,1.19e-12,5.74e-22,1.59e-19,2.84e-26,1.5699999999999997e-23,4.75e-24,2.62e-14,1.01e-11,2.33e-19,6.51e-20,1.55e-12,7.28e-19,1.76e-18,9.8e-15,1.09e-08,1.74e-19,7.44e-23,1.2200000000000001e-21,1.02e-25,6.09e-24,6.06e-28,1.08e-21,5.34e-29,1.99e-24,1.15e-18,1.65e-20,7.26e-20,1.19e-19,2.5e-20,2.43e-26,1.09e-26,3.0200000000000003e-27,1.51e-24,1.94e-23,1.52e-14,4.76e-25,2.24e-19,3.25e-27,1.21e-27,2.88e-17,8.97e-16,1.79e-16,4.89e-11,1.93e-25,1.76e-30,3.09e-24,3.96e-19,5.91e-14,2.12e-12,8.38e-15,0.47657764,4.2200000000000004e-29,5.02e-13,6.3e-17,7.32e-20,3.2200000000000004e-27,6.57e-24,6.74e-18,6.28e-22,7.82e-18,1.1400000000000001e-21,2.22e-18,1.3e-14,1.67e-27,1.6e-15,4.45e-21,4.2e-22,4.26e-06,8.56e-16,0.5234181,3.49e-19,3.16e-11,1.76e-21,3.01e-25,3.63e-25,4.54e-17,2.82e-28
images/AA00971871_1.jpg,85,2.49e-26,6.65e-17,1.65e-22,1.3e-26,3.91e-19,4.07e-16,1.3100000000000002e-27,6.95e-14,1.74e-23,2.01e-20,3.1900000000000007e-21,2.81e-18,7.850000000000001e-27,3.02e-13,7.509999999999999e-23,1.08e-18,2.43e-18,1.76e-19,9.85e-12,2.0600000000000001e-22,1.63e-14,4.86e-23,9.08e-17,1.8300000000000003e-21,1.43e-11,3.29e-06,1.19e-25,1.29e-22,3.49e-20,1.19e-15,4.63e-25,3.74e-15,4.53e-19,1.37e-25,1.35e-23,5.38e-20,4.33e-24,2.2400000000000002e-22,1.91e-22,8.460000000000001e-21,2.8700000000000003e-27,9.64e-26,2.82e-16,1.37e-23,7.53e-17,3.53e-10,3.98e-16,1.99e-23,9.28e-20,3.2000000000000003e-27,5.350000000000001e-21,5.66e-20,5.33e-14,4.38e-22,6.08e-24,9.23e-28,3.2000000000000003e-22,7.090000000000001e-27,2.25e-27,3.65e-16,8.84e-15,4.61e-13,2.76e-26,1.45e-13,7.53e-17,9.92e-16,6.29e-17,3.58e-20,2.64e-11,1.3700000000000002e-21,1.21e-21,8.69e-16,2.44e-19,1.7499999999999998e-30,1.72e-27,2.4e-14,2.57e-16,1.21e-16,1.14e-15,9.8e-20,1.79e-21,5.69e-28,3.43e-05,1.23e-20,2.16e-16,0.99996245,1.56e-10,3.09e-09,1.06e-20,9.77e-21,2.36e-27,1.51e-28,3.98e-22,2.52e-14,1.9e-23
images/AA00971285_4.jpg,85,1.08e-17,7.84e-18,5.93e-11,5.59e-13,4.5e-14,2.2e-08,1.97e-22,1.72e-10,1.15e-16,3.99e-16,1.16e-20,3.15e-08,2.75e-17,2.36e-07,9.64e-15,2.03e-16,3.11e-19,1.02e-16,4.07e-17,1.24e-07,2.03e-16,3.2800000000000007e-21,1.25e-05,3.27e-14,4.59e-17,7.59e-13,1.96e-15,1.35e-20,2.37e-05,8.02e-05,5.51e-20,1.96e-13,1.51e-05,8.59e-15,1.18e-14,2.35e-06,2.37e-13,3.28e-07,1.44e-15,8.28e-05,1.26e-14,1.26e-23,4.88e-11,1.41e-12,2.13e-08,7.03e-12,8.89e-23,1.61e-12,7.76e-18,6.51e-19,1.52e-18,1.27e-13,0.044235118,8.43e-22,4.62e-26,1.04e-21,1.06e-12,5.53e-16,4.79e-16,1.1e-08,2.72e-07,4.99e-13,1.11e-18,2.15e-18,7.23e-21,0.025204413,0.004735768,0.88848615,2.92e-06,4.78e-21,1.05e-05,6.53e-14,2.13e-08,3.19e-13,2.02e-10,1.59e-16,2.81e-19,3.31e-10,2.44e-07,7.4e-10,8.2e-13,1.08e-15,6.81e-20,2.18e-16,1.67e-20,0.001561691,3.65e-13,1.61e-06,5.06e-20,5.31e-12,0.03554392,3.43e-22,1.58e-19,1.43e-09,6.54e-24
images/AA00971056_1.jpg,85,3.02e-16,1.25e-09,5.25e-17,1.17e-12,1.07e-13,0.9762197,3.44e-21,0.02090394,3.14e-14,1.44e-18,2.16e-17,1.52e-08,7.81e-18,1.91e-05,1.82e-15,1.97e-18,5.78e-15,4.41e-13,1.66e-13,1.47e-07,2.52e-15,1.89e-17,7.88e-10,3.7e-09,2.83e-12,4.15e-10,4.48e-17,1.02e-17,1.13e-12,1.05e-05,4.21e-16,1.2e-15,4.27e-13,1.99e-16,1.84e-15,7.27e-13,5e-11,1.4e-12,1.32e-14,7.22e-11,8.79e-13,2.96e-19,4.07e-08,7.7e-17,4.56e-12,1.06e-06,3.16e-18,1.73e-19,7.69e-13,2.99e-18,2.01e-18,4.19e-14,1.04e-06,4.24e-17,2.7200000000000003e-26,1.27e-18,1.68e-14,1.85e-12,6.98e-13,1.74e-07,5.74e-08,5.15e-12,1.92e-16,5.34e-20,2.55e-23,0.002829041,5.48e-08,2.58e-06,2.79e-10,2.63e-15,4.86e-11,1.26e-12,5.48e-13,3.14e-20,1.24e-15,1.04e-13,5.21e-25,9.11e-14,1.01e-09,2.15e-10,3.69e-11,3.87e-15,9.48e-11,7.01e-15,1.68e-20,9.15e-06,9.77e-12,3.36e-06,9.68e-18,1.2e-15,9.43e-10,4.3e-27,6.040000000000001e-21,2.84e-09,1.84e-23
images/AA00972037_1.jpg,85,6.87e-17,7.33e-16,9.12e-22,5.04e-23,2.32e-14,2.04e-21,3.53e-11,2.78e-17,2.45e-28,1.47e-19,2.1599999999999998e-24,1.82e-13,1.13e-26,2.76e-09,4.45e-22,5.54e-25,1.24e-24,9.98e-29,0.9945344,8.27e-24,1e-20,3.8e-27,1.4000000000000002e-21,2.56e-29,0.000157595,6.53e-19,9.94e-22,1.49e-23,3.21e-08,3.14e-20,8.4e-18,1.26e-17,3.3e-05,1.28e-19,2.59e-24,1.88e-28,4.6e-24,3.13e-31,9.61e-24,1.67e-24,5.07e-28,3.14e-23,1.07e-12,3.53e-11,1.14e-10,1.1e-12,1.27e-07,3.26e-22,3.34e-24,4.6800000000000006e-23,4.29e-23,2.02e-28,1.49e-20,1.93e-16,4.19e-14,1.66e-29,6.36e-13,4.92e-20,1.29e-16,2.71e-17,2.53e-16,9.26e-21,2.03e-32,6.25e-25,1.09e-08,4.77e-16,1.66e-05,6.44e-07,1.74e-08,2.38e-13,1.3e-12,9.12e-16,1.2e-22,3.88e-25,6.72e-28,1.61e-05,2.41e-21,8.81e-18,7.14e-19,4.72e-21,3.58e-26,4.96e-25,4.93e-15,1.23e-18,2.2e-22,6.03e-12,6.29e-18,0.005218837,4.2e-17,2.27e-05,1.33e-18,8.54e-18,2.08e-20,1.05e-13,7.52e-26
images/AA00970683_1.jpg,85,1.27e-31,1.0699999999999998e-23,1.24e-30,1.23e-27,1.84e-22,2.94e-08,2.45e-31,6.7e-13,3.58e-22,1.4599999999999998e-23,1.2799999999999999e-28,8.76e-21,7.0900000000000005e-31,1.65e-11,4.52e-18,8.65e-29,1.97e-27,2.26e-25,1.4499999999999998e-23,7.25e-13,2.8899999999999995e-23,2.7300000000000003e-27,8.85e-22,2.87e-23,1.73e-18,1.81e-16,7.420000000000001e-26,2.6399999999999998e-28,9.18e-22,1.22e-20,1.49e-24,2.08e-20,1.32e-18,7.32e-24,1.33e-19,8.419999999999999e-24,7.91e-24,2.58e-23,1.13e-22,1.44e-15,3.770000000000001e-27,9.3e-28,3.09e-14,3.4000000000000003e-22,8.170000000000001e-21,1.05e-08,1.23e-26,2.74e-26,1.88e-19,7.25e-26,1.02e-23,4.550000000000001e-21,3.88e-16,2.43e-19,1.65e-27,1.21e-28,2.75e-20,1.0300000000000001e-22,2.0100000000000003e-23,5.65e-05,2.13e-12,2.36e-19,7.82e-25,9.52e-28,1.18e-25,0.9999435,1.84e-14,7.52e-14,9.77e-16,8.11e-21,3.34e-14,1.26e-13,1.76e-21,2.15e-27,3.920000000000001e-21,3.98e-15,1.88e-34,2.96e-24,2.12e-23,4.81e-22,3.4299999999999995e-24,2.94e-29,3.9e-21,1.23e-18,1.9000000000000002e-29,2.06e-12,1.03e-16,5.78e-09,1.5e-27,7.700000000000001e-21,9.91e-20,1.3e-32,1.84e-25,1.55e-18,3.51e-31
images/AA00971757_7.jpg,85,1.23e-26,2.1e-26,8.12e-28,1.95e-26,5.299999999999999e-23,0.99351174,1.9500000000000002e-29,0.00648827,2.8000000000000002e-28,1.66e-32,5.68e-29,1.07e-19,3.0900000000000003e-27,3.46e-20,2.47e-25,1.36e-31,2.19e-30,2.51e-28,5.65e-25,1.62e-23,8.06e-30,2.02e-34,3.3100000000000003e-22,4.4600000000000006e-27,4.100000000000001e-21,6.82e-20,1.38e-20,3.4299999999999995e-24,1.1200000000000002e-21,3.94e-17,7.3e-29,2.51e-24,4.17e-20,1.68e-26,5.3200000000000006e-27,1.17e-24,2.37e-25,1.47e-28,3.63e-25,1.12e-26,4.26e-28,5.570000000000001e-31,6.19e-18,2.86e-18,3.81e-19,1.88e-21,4.67e-26,7.41e-18,4.84e-27,4.760000000000001e-31,8.540000000000001e-32,1.2600000000000001e-29,6.67e-24,9.69e-22,1.03e-30,8.989999999999999e-28,1.09e-17,1.02e-28,2.17e-27,2.61e-16,1.7700000000000002e-27,8.24e-23,1.6900000000000003e-27,4.26e-28,4.25e-30,3.1e-13,2.23e-16,1.5e-15,2.8400000000000007e-21,9.54e-26,2.1e-22,3.72e-22,3.12e-24,6.9199999999999995e-28,3.2900000000000004e-27,1.63e-22,1.17e-31,2.23e-28,1.48e-24,2.35e-30,4.48e-34,6.33e-28,1.19e-24,2.83e-25,3.05e-38,2.32e-17,2.64e-26,1.31e-20,1.16e-27,3.84e-24,2.42e-23,2.48e-30,1.0700000000000001e-29,1.2099999999999999e-24,5.76e-37
