71,images/pigmentedprogressivepurpuricdermatosis_3.jpg,64,1.01E-08,8.92E-17,6.50E-16,1.42E-15,1.23E-13,2.20E-16,1.22E-13,5.92E-21,1.17E-19,2.88E-10,2.98E-18,2.17E-08,4.77E-19,3.59E-12,7.70E-15,5.03E-17,1.36E-06,1.05E-23,1.98E-13,1.94E-10,7.76E-13,1.65E-18,2.80E-16,1.87E-20,1.17E-06,2.33E-14,6.53E-16,1.21E-07,6.49E-18,1.84E-13,2.95E-12,1.01E-20,6.61E-15,8.73E-16,2.37E-12,4.33E-21,5.83E-17,4.35E-11,4.22E-22,2.94E-16,6.46E-20,6.14E-13,3.62E-20,3.92E-18,5.93E-16,1.88E-14,1.92E-06,5.58E-19,1.10E-17,1.37E-10,1.21E-10,2.46E-18,3.97E-21,1.13E-14,8.44E-08,4.23E-24,1.35E-18,2.84E-20,2.91E-20,9.19E-12,6.38E-11,2.42E-17,8.28E-21,9.50E-15,0.97837776,9.50E-13,1.93E-15,5.61E-14,1.89E-20,3.06E-12,4.28E-12,2.32E-06,1.38E-16,2.41E-12,1.87E-23,9.70E-09,4.20E-21,3.77E-12,6.29E-18,9.47E-13,2.05E-18,4.01E-18,2.73E-15,1.07E-11,7.10E-20,4.54E-16,1.12E-12,1.80E-13,7.68E-15,3.46E-08,9.17E-19,0.02161518,4.10E-14,1.17E-17,6.11E-17
72,images/skintag_1.jpg,80,1.12E-12,1.11E-21,1.86E-16,2.79E-18,2.38E-25,1.73E-25,6.29E-21,6.37E-30,1.53E-12,2.28E-10,6.92E-35,7.49E-23,4.28E-14,4.47E-22,8.25E-11,6.15E-17,1.21E-21,1.22E-20,1.47E-21,4.40E-16,4.91E-23,5.66E-08,3.13E-26,4.94E-06,5.69E-28,2.66E-26,1.72E-23,8.48E-20,3.83E-19,1.47E-18,8.04E-21,3.10E-20,8.73E-21,8.97E-21,2.66E-10,1.26E-21,1.26E-17,7.67E-22,3.78E-22,1.65E-11,1.41E-17,1.08E-25,3.07E-27,1.21E-24,1.81E-23,8.86E-29,1.27E-26,5.81E-29,1.42E-15,7.02E-13,7.74E-19,9.56E-15,5.03E-12,4.45E-29,2.55E-22,1.50E-13,1.54E-29,7.43E-12,1.09E-17,6.62E-30,1.11E-10,1.07E-27,1.24E-24,8.29E-27,3.62E-23,4.02E-29,3.68E-20,3.95E-19,8.96E-20,7.31E-31,4.08E-19,1.12E-24,2.78E-23,3.68E-20,1.08E-05,1.90E-29,6.11E-20,5.50E-18,1.80E-15,1.35E-14,0.99998426,3.93E-18,8.19E-24,5.62E-19,2.15E-14,8.45E-27,6.71E-27,1.14E-23,3.97E-17,3.12E-16,4.93E-20,4.05E-19,9.17E-16,3.76E-23,4.69E-22
73,images/ingrowingnail_5.jpg,38,6.00E-22,9.22E-33,1.39E-24,2.20E-24,1.87E-33,5.15E-26,1.65E-33,5.23E-31,3.15E-19,1.34E-27,2.59E-28,6.39E-29,3.91E-21,1.32E-28,2.22E-31,1.27E-21,1.70E-26,3.80E-23,3.62E-32,2.49E-26,1.33E-27,4.19E-21,3.61E-27,7.61E-20,2.10E-35,1.28E-31,6.81E-29,1.35E-29,7.46E-22,3.45E-25,4.78E-28,6.44E-27,2.80E-31,4.30E-24,5.78E-28,3.23E-23,3.04E-22,1.92E-21,0.9046505,3.64E-25,6.51E-24,2.75E-28,2.82E-29,1.02E-29,8.16E-24,1.08E-29,3.20E-34,5.86E-29,4.20E-30,1.02E-19,3.08E-23,1.11E-22,4.30E-24,1.92E-29,9.53E-32,3.94E-17,2.99E-15,4.88E-23,7.09E-26,1.65E-28,6.91E-25,9.38E-10,0.09534946,3.12E-28,1.46E-37,1.83E-28,1.01E-28,1.86E-29,3.52E-28,2.37E-32,1.48E-28,9.11E-35,9.46E-27,1.38E-22,1.55E-12,1.05E-33,1.26E-30,4.54E-28,3.74E-29,3.79E-32,1.34E-22,8.35E-17,2.83E-33,1.87E-12,1.44E-24,8.58E-26,9.47E-20,1.35E-27,3.63E-27,1.13E-31,1.48E-28,9.35E-30,5.79E-26,1.57E-30,2.45E-31
74,images/actinickeratosis_34.jpg,3,8.25E-12,1.20E-17,2.10E-16,0.9640282,1.38E-25,1.25E-23,8.11E-24,1.44E-27,1.24E-16,5.55E-18,1.47E-19,8.51E-23,1.13E-09,1.05E-24,1.12E-23,1.18E-08,3.23E-27,1.25E-12,1.83E-22,2.84E-21,6.15E-25,1.65E-12,5.75E-20,3.33E-12,2.94E-27,7.31E-25,1.16E-22,7.58E-26,1.54E-22,1.60E-20,1.33E-15,2.20E-23,4.69E-20,7.95E-20,2.55E-23,8.14E-18,1.46E-18,4.14E-19,3.86E-17,8.44E-18,1.61E-19,5.20E-16,1.38E-22,8.82E-23,6.06E-20,1.95E-26,1.14E-30,9.37E-24,2.92E-26,4.15E-16,4.76E-23,1.01E-08,2.03E-14,3.92E-32,8.73E-26,1.04E-18,6.28E-22,7.23E-22,1.44E-24,2.51E-25,7.08E-18,4.10E-17,4.76E-17,3.76E-22,1.24E-31,7.34E-21,6.56E-19,1.47E-18,7.27E-24,1.29E-24,1.23E-17,9.19E-31,4.44E-22,4.59E-23,2.53E-13,4.32E-26,1.32E-21,3.82E-18,3.42E-11,0.000852034,5.07E-06,0.035114724,1.04E-22,6.15E-25,1.89E-11,1.58E-26,1.11E-21,6.55E-21,1.61E-22,7.01E-26,6.49E-18,1.15E-26,1.14E-20,1.18E-23,3.89E-17
75,images/nevusspilus_8.jpg,60,1.12E-09,1.78E-14,7.09E-18,2.69E-22,1.01E-25,6.77E-18,4.07E-26,1.29E-25,1.99E-12,5.45E-17,2.39E-27,1.40E-19,9.11E-18,6.03E-06,5.06E-08,1.57E-20,1.86E-27,2.35E-16,2.66E-16,0.001752134,2.98E-25,2.03E-12,3.27E-20,6.50E-15,2.33E-28,1.00E-24,1.82E-23,6.25E-26,2.47E-17,7.92E-25,2.48E-12,4.04E-26,9.50E-22,1.50E-25,6.07E-14,1.12E-19,5.85E-20,7.71E-19,8.19E-24,3.54E-14,3.36E-18,1.99E-14,6.42E-28,7.98E-25,5.25E-24,9.12E-21,6.47E-32,1.95E-23,1.38E-11,8.82E-07,3.64E-05,4.33E-19,5.29E-16,1.09E-18,4.27E-18,8.51E-24,1.80E-23,9.58E-05,3.21E-05,0.001242449,0.9968342,3.74E-20,5.29E-22,3.37E-27,1.32E-27,1.90E-12,5.17E-23,3.63E-22,8.74E-21,2.05E-16,1.88E-22,7.53E-12,2.92E-24,1.24E-24,1.18E-23,5.34E-17,9.40E-29,6.03E-23,1.49E-19,3.58E-13,4.85E-09,5.75E-20,3.78E-24,4.01E-22,2.11E-17,1.96E-22,7.65E-23,5.25E-12,1.49E-18,2.04E-15,9.68E-15,2.93E-30,2.68E-21,1.21E-22,1.42E-20
76,images/xanthelasma_4.jpg,94,1.15E-25,8.16E-27,1.48E-34,8.55E-33,1.37E-35,3.36E-40,1.08E-29,8.88E-39,1.57E-31,2.29E-41,1.19E-36,2.53E-32,4.61E-33,2.00E-38,8.14E-28,4.50E-39,3.02E-34,1.24E-38,1.33E-38,2.08E-34,4.00E-30,4.11E-26,3.93E-36,1.97E-26,5.58E-41,6.18E-29,3.34E-33,4.49E-29,2.16E-28,7.62E-41,2.99E-31,1.38E-26,5.40E-38,1.04E-34,2.70E-37,1.79E-29,4.15E-29,2.50E-32,4.14E-36,6.97E-20,2.66E-29,6.65E-30,1.26E-32,3.02E-33,3.90E-35,6.42E-37,1.45E-41,3.53E-35,2.95E-36,8.00E-34,6.77E-34,9.35E-22,3.22E-24,4.96E-34,1.71E-33,2.37E-31,3.61E-36,1.44E-27,1.59E-29,5.79E-32,6.69E-36,1.98E-39,1.66E-35,1.14E-36,4.50E-32,3.80E-38,4.23E-42,4.72E-42,3.56E-39,1.54E-39,4.68E-24,3.20E-38,3.78E-37,1.61E-34,2.08E-34,1.97E-34,1.36E-36,6.14E-40,2.12E-25,1.55E-31,4.09E-25,7.85E-38,5.41E-29,4.29E-33,3.24E-20,9.04E-38,5.55E-36,8.95E-39,1.29E-30,6.76E-33,4.73E-33,1.12E-36,1.03E-34,7.28E-37,1
77,images/hypertrophicscar_3.jpg,36,2.01E-13,2.16E-16,2.80E-11,1.70E-16,1.32E-21,1.13E-18,1.80E-18,5.01E-25,5.18E-09,1.28E-18,1.22E-26,5.37E-18,5.49E-11,3.66E-19,2.19E-18,6.48E-19,1.76E-20,1.11E-21,3.28E-18,1.15E-16,8.95E-24,4.22E-06,3.72E-22,0.9998222,6.87E-27,1.15E-23,4.91E-22,2.68E-14,3.17E-16,3.20E-12,1.01E-18,3.20E-21,4.45E-19,9.32E-21,1.95E-22,2.49E-21,4.10E-12,3.57E-19,2.76E-23,9.73E-10,2.77E-13,4.64E-24,1.46E-18,2.91E-24,5.83E-20,2.76E-23,1.27E-28,7.57E-29,9.24E-18,1.48E-18,3.75E-18,1.02E-11,5.66E-08,7.36E-24,1.72E-22,3.38E-11,8.02E-24,1.01E-05,7.19E-09,1.02E-19,1.66E-12,2.55E-23,4.77E-21,1.86E-22,5.24E-30,1.63E-21,6.00E-17,8.22E-16,1.21E-19,1.70E-26,1.69E-17,1.92E-29,1.30E-23,1.20E-20,1.62E-17,1.51E-24,6.80E-23,2.19E-13,2.18E-08,2.73E-13,0.000163462,4.02E-18,1.21E-17,5.95E-25,2.38E-12,1.54E-24,1.85E-24,5.40E-20,1.88E-17,6.45E-16,6.96E-17,1.85E-26,2.85E-25,7.48E-24,2.90E-17
78,images/erythemamultiforme_9.jpg,26,5.36E-23,8.56E-34,2.24E-21,5.34E-25,4.84E-23,1.05E-20,3.55E-33,3.58E-29,2.42E-33,4.98E-32,1.17E-29,7.30E-17,1.67E-20,5.69E-20,4.74E-24,1.03E-19,2.89E-24,9.44E-32,2.09E-22,9.70E-27,1.04E-17,1.21E-25,3.03E-19,8.88E-28,5.47E-24,1.58E-14,9.32E-16,2.29E-23,7.80E-15,3.21E-18,2.07E-26,1.55E-17,5.96E-06,3.48E-25,4.16E-27,2.76E-19,4.55E-24,9.32E-16,3.24E-27,1.60E-24,8.57E-24,1.30E-26,2.93E-26,1.99E-14,3.79E-17,1.94E-26,6.69E-29,9.13E-22,7.48E-35,1.85E-25,3.71E-23,1.88E-28,3.00E-24,2.67E-31,1.09E-29,1.89E-32,3.12E-29,8.71E-24,2.80E-25,5.48E-23,5.45E-22,1.65E-26,1.37E-28,5.03E-23,1.43E-19,1.56E-20,2.43E-08,1.90E-11,0.99999404,1.31E-36,9.35E-22,4.23E-29,1.08E-14,1.16E-22,1.64E-28,3.64E-28,1.36E-20,1.32E-13,8.35E-26,3.47E-22,4.12E-22,2.34E-28,8.72E-25,7.44E-27,7.42E-24,6.84E-11,4.36E-21,7.22E-15,1.25E-14,1.05E-08,5.29E-18,2.80E-19,1.82E-32,8.88E-24,4.81E-30
79,images/molluscumcontagiosum_4.jpg,52,9.48E-25,9.81E-26,1.54E-22,1.65E-24,5.56E-25,2.28E-32,1.22E-24,6.37E-37,6.89E-15,4.19E-13,9.46E-31,1.48E-21,1.03E-25,1.04E-24,7.11E-25,2.72E-25,3.26E-32,3.93E-18,3.67E-26,1.07E-18,2.60E-33,8.44E-15,1.98E-16,2.37E-17,2.67E-35,9.84E-31,5.48E-27,2.32E-23,1.19E-22,1.15E-17,3.90E-22,9.58E-26,4.01E-19,1.09E-29,1.26E-22,4.67E-18,7.19E-22,1.58E-19,3.53E-28,4.55E-08,1.91E-22,2.02E-29,3.18E-19,3.68E-26,1.10E-24,1.50E-18,1.96E-29,5.85E-33,3.22E-20,3.88E-28,2.68E-21,4.15E-14,1,2.79E-32,2.66E-26,1.86E-24,2.32E-22,4.21E-19,4.40E-20,5.06E-20,4.18E-15,1.40E-25,1.04E-26,3.74E-27,8.84E-30,7.81E-22,1.72E-16,3.37E-13,8.50E-25,3.02E-32,1.54E-25,3.94E-32,2.25E-27,2.60E-29,1.35E-22,9.44E-32,5.61E-31,1.77E-15,5.05E-21,3.17E-23,9.14E-18,2.28E-27,4.05E-24,8.55E-27,3.06E-15,3.51E-31,3.68E-30,1.99E-25,9.43E-29,2.58E-21,9.40E-12,4.59E-29,2.04E-26,2.20E-21,1.52E-19
80,images/erythemaannularecentrifugum_2.jpg,25,1.06E-11,3.77E-19,0.002096082,3.96E-05,8.35E-22,2.80E-07,1.44E-14,1.52E-11,2.87E-13,2.21E-14,2.08E-15,8.36E-10,1.95E-11,3.64E-14,4.74E-14,5.56E-07,4.60E-12,2.17E-21,6.92E-22,3.69E-18,2.75E-07,8.18E-15,7.42E-15,4.75E-15,2.73E-08,8.74E-16,2.94E-15,1.51E-10,1.88E-15,1.81E-07,1.90E-08,7.91E-16,1.02E-15,6.45E-11,7.54E-11,2.13E-10,9.95E-13,2.13E-13,1.08E-19,1.08E-17,1.78E-15,1.74E-10,1.17E-16,1.04E-12,1.65E-10,4.92E-17,1.44E-14,0.000833764,4.32E-23,3.23E-13,9.29E-17,7.93E-09,9.69E-20,6.02E-14,1.85E-10,9.96E-17,5.25E-23,9.27E-24,2.91E-25,4.74E-12,1.71E-08,5.83E-18,9.48E-17,0.9886298,2.16E-14,9.24E-11,1.11E-16,2.84E-16,1.10E-15,9.19E-16,1.45E-14,0.000364244,1.42E-18,8.05E-19,1.35E-13,1.09E-09,0.008035105,1.86E-15,3.08E-10,2.07E-09,2.85E-13,2.26E-14,1.80E-18,4.74E-17,5.11E-14,3.68E-14,5.77E-19,3.66E-15,6.07E-14,1.52E-16,9.01E-19,3.53E-12,6.34E-08,5.23E-14,3.58E-19
81,images/portwinestain_2.jpg,71,4.46E-21,3.42E-24,1.04E-20,1.37E-19,6.56E-34,1.45E-27,2.56E-25,8.89E-29,1.65E-19,1.74E-12,8.26E-29,3.24E-21,5.26E-27,9.57E-22,1.56E-18,5.01E-25,3.97E-27,1.16E-27,1.06E-24,3.06E-21,5.55E-21,4.19E-27,8.39E-25,7.09E-31,4.65E-20,9.22E-32,2.45E-27,1.67E-28,3.99E-29,2.75E-31,8.96E-20,2.07E-30,3.70E-32,4.99E-25,1.71E-09,4.67E-25,1.03E-24,1.42E-28,1.56E-34,1.11E-25,8.24E-25,1.61E-21,2.61E-31,2.85E-25,3.22E-27,1.52E-25,2.21E-21,4.22E-21,2.70E-18,7.87E-22,2.99E-24,1.58E-27,2.90E-32,1.72E-22,1.51E-18,9.50E-33,8.97E-34,6.82E-26,5.44E-25,2.20E-19,7.88E-14,1.00E-29,1.15E-33,8.14E-17,3.07E-20,2.24E-23,3.44E-29,4.91E-27,4.93E-33,1.85E-15,2.72E-25,1,3.44E-36,2.46E-28,5.82E-25,3.05E-19,5.34E-24,4.58E-31,3.25E-24,1.61E-22,1.37E-24,3.62E-26,1.02E-27,3.73E-25,2.97E-26,1.60E-28,1.88E-28,5.53E-23,2.29E-24,1.08E-23,1.02E-28,1.72E-20,8.26E-14,5.37E-26,6.17E-28
82,images/alopeciaareata_4.jpg,5,6.19E-21,1.71E-27,6.31E-25,5.90E-20,8.72E-29,1,8.29E-25,5.52E-09,1.76E-14,8.85E-23,2.44E-30,6.98E-16,3.45E-20,3.23E-18,1.08E-22,3.57E-23,5.57E-25,1.83E-26,3.38E-24,7.79E-12,2.38E-25,1.21E-25,6.37E-26,1.03E-18,1.49E-23,2.26E-19,8.11E-23,5.91E-17,5.03E-23,2.71E-17,2.74E-26,1.39E-20,1.64E-23,1.90E-23,3.63E-15,4.17E-24,5.79E-19,1.54E-21,1.75E-25,2.58E-13,1.12E-21,4.65E-27,1.17E-21,4.50E-21,1.59E-16,3.80E-22,3.93E-25,6.96E-17,2.82E-20,2.15E-27,7.87E-26,1.54E-23,1.15E-22,1.75E-16,3.30E-27,1.48E-22,5.11E-22,9.29E-21,3.28E-22,7.88E-14,7.74E-19,8.84E-23,5.23E-25,7.53E-23,3.27E-25,2.20E-12,6.05E-17,1.03E-16,3.43E-21,2.75E-25,7.82E-24,1.52E-16,2.34E-26,2.92E-21,2.10E-20,4.55E-23,1.67E-27,1.55E-23,2.57E-21,2.07E-26,9.77E-27,4.23E-22,9.54E-27,9.62E-27,7.16E-30,9.35E-18,3.89E-26,1.76E-21,4.60E-21,6.07E-19,1.64E-26,1.79E-22,6.11E-25,6.11E-27,8.83E-34
83,images/guttatepsoriasis_7.jpg,32,1.63E-14,1.01E-23,1.30E-09,5.50E-07,9.42E-15,4.23E-15,5.28E-21,3.61E-22,7.62E-21,9.69E-22,9.34E-23,2.17E-08,3.86E-12,9.29E-16,2.79E-19,2.00E-10,4.02E-22,5.41E-26,8.12E-15,1.09E-22,3.19E-10,7.64E-16,7.53E-14,2.95E-19,3.34E-16,5.10E-13,8.45E-11,2.71E-18,7.30E-14,2.21E-09,3.58E-11,1.69E-12,0.005549017,5.26E-14,4.59E-23,2.49E-15,2.82E-17,5.08E-12,7.68E-23,7.66E-18,2.66E-17,1.81E-13,1.31E-10,4.29E-07,7.58E-11,2.18E-16,1.00E-20,5.52E-13,6.61E-31,9.45E-21,1.07E-18,2.67E-09,2.30E-16,2.07E-25,5.17E-19,1.80E-23,5.82E-21,2.16E-21,2.98E-23,1.87E-19,4.07E-13,8.16E-22,1.72E-21,2.66E-11,7.18E-16,1.97E-13,0.000964275,9.70E-05,0.99338746,3.04E-20,7.78E-13,3.09E-22,2.78E-13,2.68E-22,1.04E-22,2.36E-18,4.45E-08,3.23E-07,6.87E-13,2.92E-11,5.96E-14,7.48E-21,2.52E-18,8.55E-24,1.85E-10,5.48E-13,4.29E-19,4.95E-13,1.50E-11,9.51E-07,9.39E-13,8.94E-16,1.29E-23,2.84E-14,3.60E-21
84,images/malignantmelanoma_22.jpg,49,3.47E-12,2.31E-22,2.77E-19,8.63E-22,7.84E-29,8.99E-23,2.35E-19,3.07E-25,9.92E-10,1.78E-07,6.98E-28,1.37E-25,3.03E-13,3.05E-22,8.91E-18,6.34E-11,5.71E-22,9.27E-16,3.96E-23,1.71E-16,1.22E-22,1.08E-16,1.01E-23,1.17E-16,1.67E-26,2.23E-28,1.20E-19,1.06E-20,3.21E-15,2.76E-23,2.20E-23,4.01E-22,1.43E-26,2.20E-16,4.52E-12,3.27E-21,3.82E-22,2.64E-22,0.95668703,2.18E-17,8.30E-24,8.04E-24,1.05E-28,2.22E-22,2.30E-20,3.81E-27,3.22E-21,1.17E-22,5.28E-16,0.000220574,1.70E-15,4.01E-23,2.40E-21,1.61E-23,2.11E-14,8.89E-10,9.22E-11,9.79E-16,6.65E-18,1.24E-26,2.39E-17,1.98E-07,0.005688669,6.49E-22,3.78E-20,2.35E-25,1.89E-22,6.92E-22,1.11E-23,2.08E-25,6.31E-21,6.72E-17,1.84E-24,2.55E-16,0.006650728,1.26E-21,5.58E-22,2.47E-25,4.26E-22,7.65E-22,2.19E-18,5.92E-10,3.55E-30,0.030752657,1.05E-21,1.56E-23,2.27E-12,4.55E-24,6.77E-24,5.84E-24,2.20E-24,5.12E-16,6.45E-14,2.05E-25,9.64E-27
85,images/rosacea_8.jpg,76,3.29E-20,2.93E-24,0.9997218,1.78E-13,3.44E-14,4.67E-22,2.71E-23,5.99E-21,8.91E-24,1.86E-21,4.92E-15,5.47E-13,1.98E-24,8.96E-31,2.51E-26,7.23E-25,1.85E-12,9.79E-24,3.67E-28,4.39E-32,1.40E-14,2.21E-22,1.30E-11,3.04E-25,1.18E-17,3.57E-26,7.45E-18,7.43E-16,1.02E-26,1.38E-07,1.88E-16,7.89E-28,1.12E-19,3.32E-16,1.33E-22,3.77E-17,7.55E-23,2.89E-16,8.19E-29,4.74E-29,8.36E-23,2.34E-21,3.04E-25,1.09E-25,5.26E-24,2.39E-32,2.29E-19,1.99E-17,6.44E-28,1.09E-22,7.43E-27,2.22E-14,1.53E-21,1.41E-28,4.19E-24,3.19E-24,4.21E-30,1.15E-30,2.89E-30,4.28E-26,2.67E-24,4.67E-22,9.58E-23,0.000278031,1.44E-26,2.51E-21,1.01E-17,9.12E-15,1.46E-23,6.11E-19,1.76E-18,1.35E-19,3.61E-19,3.59E-22,9.75E-22,1.91E-24,2.00E-09,1.41E-19,1.11E-20,4.23E-22,3.33E-21,1.50E-23,1.81E-27,5.46E-25,3.00E-20,5.91E-24,7.29E-23,2.19E-21,3.85E-16,1.24E-23,3.13E-15,2.30E-17,1.62E-20,1.87E-15,3.17E-24
86,images/neurofibroma_3.jpg,57,9.64E-09,3.50E-12,3.52E-13,2.03E-11,1.37E-22,1.22E-17,1.06E-14,9.09E-26,2.72E-09,7.09E-14,1.26E-25,1.24E-13,1.28E-06,4.54E-11,2.67E-11,4.54E-11,2.18E-24,2.31E-12,4.77E-13,2.13E-10,3.56E-19,0.006304184,1.19E-18,0.001696748,9.39E-29,5.18E-22,7.60E-18,2.19E-16,2.05E-13,6.37E-13,3.68E-14,4.76E-14,1.00E-14,9.43E-17,1.49E-17,4.79E-15,1.16E-12,3.81E-16,3.05E-21,1.17E-07,4.83E-11,1.40E-18,1.16E-12,6.78E-15,3.21E-12,2.45E-17,3.08E-31,3.91E-26,1.23E-16,3.72E-12,9.31E-11,7.75E-09,0.001593947,5.10E-26,9.88E-17,2.01E-11,4.03E-23,0.022003764,1.55E-06,9.58E-16,0.003072414,1.02E-21,4.54E-20,5.38E-21,4.92E-24,5.37E-16,5.06E-11,2.78E-10,1.08E-12,1.05E-21,1.17E-17,5.46E-27,9.00E-23,2.19E-22,5.65E-14,1.77E-20,3.12E-21,4.80E-10,2.54E-08,6.36E-10,0.9653237,1.41E-13,7.28E-18,1.09E-24,2.18E-06,1.86E-20,6.29E-23,1.82E-13,1.29E-14,3.82E-11,2.75E-11,1.43E-25,5.66E-21,8.94E-19,9.29E-17
87,images/striaedistensae_16.jpg,82,8.03E-20,1.28E-16,2.51E-24,4.13E-33,8.35E-35,9.22E-25,1.76E-35,2.65E-27,9.51E-30,4.35E-33,1.20E-26,5.65E-24,4.10E-31,3.14E-28,3.59E-31,1.07E-33,3.35E-27,1.97E-28,2.87E-18,3.47E-30,1.58E-27,7.42E-20,3.55E-36,1.12E-20,1.07E-22,7.22E-26,3.54E-34,3.87E-27,1.64E-33,5.17E-27,2.50E-28,5.05E-31,5.91E-29,2.75E-35,1.62E-32,2.98E-35,8.26E-14,4.33E-31,2.14E-32,1.20E-33,3.31E-18,2.46E-30,1.78E-22,1.86E-27,3.71E-27,1.70E-16,9.31E-24,6.65E-39,4.44E-29,1.29E-28,1.73E-29,5.57E-27,4.68E-24,5.73E-24,1.42E-28,2.89E-33,3.21E-32,3.46E-26,2.02E-28,2.09E-25,1.18E-24,4.98E-33,4.90E-36,8.67E-28,3.46E-34,1.14E-31,1.45E-29,1.19E-30,5.20E-28,7.50E-34,6.20E-32,3.59E-33,1.03E-34,9.93E-38,1.35E-39,9.26E-31,3.21E-33,6.09E-25,5.82E-28,1.72E-27,8.45E-18,1.04E-34,1,4.14E-34,1.06E-21,1.29E-32,1.46E-29,7.58E-25,1.05E-20,4.09E-25,1.16E-34,3.76E-35,1.04E-33,1.13E-32,1.11E-23
88,images/tineapedis_2.jpg,86,1.04E-15,4.91E-16,1.29E-20,1.38E-13,4.71E-20,1.93E-26,2.71E-24,1.43E-27,2.15E-22,1.08E-14,8.59E-20,2.12E-15,1.35E-14,1.14E-23,2.97E-24,1.61E-10,7.13E-20,3.21E-18,3.54E-18,2.68E-26,1.53E-11,8.20E-19,4.74E-14,4.75E-23,1.90E-25,1.26E-22,1.48E-21,1.29E-26,8.18E-22,3.46E-15,1.36E-19,6.85E-25,2.23E-24,3.23E-14,1.04E-26,1.39E-19,1.73E-23,6.13E-11,5.03E-12,1.13E-24,2.52E-24,8.59E-20,4.44E-23,4.95E-22,1.09E-16,7.64E-25,6.67E-23,1.14E-26,1.75E-27,6.71E-20,2.17E-20,1.10E-18,7.19E-17,4.58E-34,1.18E-22,5.16E-26,3.37E-13,1.93E-28,4.45E-29,1.36E-29,7.92E-23,2.01E-07,9.30E-13,2.85E-15,2.19E-19,5.99E-24,1.59E-18,5.83E-19,1.27E-18,9.84E-21,1.94E-16,1.22E-29,4.29E-17,1.25E-22,7.51E-22,1.15E-25,5.34E-19,1.61E-07,3.74E-20,2.65E-17,7.89E-17,3.26E-18,6.24E-19,8.19E-14,6.55E-18,2.61E-15,0.99999964,6.35E-18,2.88E-24,1.24E-23,1.65E-23,1.74E-21,3.42E-24,1.96E-21,3.74E-23
89,images/amyloidosis_8.jpg,6,4.39E-07,5.11E-09,8.52E-17,0.000171676,1.42E-17,1.15E-13,0.98643976,1.28E-17,6.00E-20,1.08E-12,1.77E-24,2.19E-08,1.41E-15,3.02E-07,2.10E-16,5.58E-08,1.96E-23,1.04E-21,9.78E-05,6.78E-12,6.25E-19,4.39E-17,7.14E-21,4.53E-18,8.79E-11,7.52E-22,4.23E-21,2.43E-17,1.51E-09,1.86E-13,9.01E-07,4.07E-18,1.03E-11,6.10E-14,1.88E-21,1.27E-23,7.86E-22,9.50E-21,4.34E-22,4.39E-15,5.88E-24,3.80E-09,7.60E-10,1.13E-08,2.82E-06,6.70E-14,7.66E-17,1.06E-19,3.02E-25,1.59E-13,5.01E-15,4.02E-12,1.11E-19,1.23E-18,1.66E-09,7.34E-23,9.09E-14,6.07E-18,7.65E-18,9.43E-15,1.15E-08,6.82E-19,1.09E-26,2.69E-21,1.27E-06,4.99E-13,4.91E-10,2.25E-10,9.00E-17,1.17E-11,5.42E-11,3.27E-19,3.33E-22,2.62E-21,2.10E-23,0.013218301,5.39E-21,1.01E-12,2.61E-09,6.42E-05,4.92E-17,2.24E-16,8.19E-21,2.84E-19,4.16E-16,3.77E-19,5.90E-18,9.40E-09,3.76E-19,2.30E-06,2.18E-18,4.04E-17,1.75E-20,1.04E-17,6.50E-19
90,images/atopicdermatitis_3.jpg,11,8.55E-10,2.67E-18,1.04E-09,0.000628806,6.05E-15,8.25E-16,7.73E-21,4.42E-19,2.72E-09,7.51E-16,2.12E-10,7.80E-11,0.023967355,1.77E-15,3.48E-12,6.64E-08,3.21E-13,8.26E-19,1.62E-17,3.31E-20,1.28E-06,3.28E-09,4.79E-11,1.86E-14,1.55E-09,1.31E-06,5.57E-08,4.40E-12,6.89E-20,4.45E-14,2.10E-12,4.53E-08,6.55E-14,4.97E-08,3.06E-08,2.40E-05,0.9573726,0.000197863,1.47E-13,1.17E-12,0.000171906,4.39E-10,5.37E-11,7.90E-07,7.97E-11,7.42E-10,1.05E-09,5.99E-05,5.15E-21,2.63E-13,3.47E-15,1.62E-07,2.15E-14,1.58E-08,1.25E-11,3.05E-17,3.92E-17,1.15E-19,1.68E-22,1.18E-12,1.56E-13,4.36E-18,2.77E-10,0.012051543,1.03E-15,1.01E-12,1.38E-11,7.72E-13,7.31E-07,5.72E-14,1.06E-11,3.14E-09,1.52E-12,2.11E-12,1.34E-08,4.58E-17,0.005517599,1.88E-09,9.27E-11,3.89E-13,3.25E-11,8.95E-10,3.70E-10,1.83E-15,3.89E-06,1.84E-12,1.09E-13,2.97E-15,6.91E-11,2.68E-15,5.77E-15,1.33E-09,2.59E-10,2.60E-13,7.27E-09
